DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
131136,131136,Mk10,DS,4,0,4,73,51,08:15:05 31-May-2016,NP,0,-63.6830,-61.0545,-63.6830,-61.0545,56,,401677516,-137
131136,131136,Mk10,DS,4,0,0,48,46,08:31:29 31-May-2016,NK,1,-63.6677,-61.0419,-63.6677,-61.0419,56,,401677524,-125
131136,131136,Mk10,DS,5,0,1,45,44,10:14:07 31-May-2016,NK,1,-63.6554,-61.1068,-63.6554,-61.1068,58,,401677527,-124
131136,131136,Mk10,DS,5,0,1,49,43,10:47:15 31-May-2016,SR,2,-63.6649,-61.1017,-63.6649,-61.1017,58,,401677525,-120
131136,131136,Mk10,DS,5,0,3,168,43,11:08:38 31-May-2016,NN,1,-63.6601,-61.1003,-63.6580,-61.0584,56,,401677524,-133
131136,131136,Mk10,DS,5,0,3,121,50,11:19:39 31-May-2016,MA,3,-63.6639,-61.1095,-63.6639,-61.1095,56,,401677524,-122
131136,131136,Mk10,DS,3,0,3,136,133,12:13:16 31-May-2016,MB,A,-63.6638,-61.1021,-63.6638,-61.1021,8,,401677523,-129
131136,131136,Mk10,DS,6,0,2,92,48,12:26:49 31-May-2016,SR,3,-63.6517,-61.1505,-63.6517,-61.1505,56,,401677524,-124
131136,131136,Mk10,DS,3,0,1,298,105,12:58:38 31-May-2016,MA,A,-63.6381,-61.1074,-63.6381,-61.1074,8,,401677522,-126
131136,131136,Mk10,DS,2,0,2,46,46,13:57:44 31-May-2016,MB,B,-63.6563,-61.1433,-63.6563,-61.1433,8,,401677527,-132
131136,131136,Mk10,DS,2,0,1,121,121,15:43:53 31-May-2016,SR,B,-63.6447,-61.0647,-63.6447,-61.0647,8,,401677498,-135
131136,131136,Mk10,DS,2,0,2,100,100,17:02:01 31-May-2016,NP,B,-63.6267,-61.0022,-63.6267,-61.0022,8,,401677512,-136
131136,131136,Mk10,DS,1,0,1,,,17:23:11 31-May-2016,SR,B,-63.6246,-60.9925,-63.6246,-60.9925,6,,401677505,-139
131136,131136,Mk10,DS,2,0,1,62,62,00:02:18 01-Jun-2016,NK,B,-63.6090,-60.7967,-63.6090,-60.7967,8,,401677518,-135
131136,131136,Mk10,DS,2,0,2,62,62,00:02:18 01-Jun-2016,SR,B,-63.6096,-60.9529,-63.6096,-60.9529,,,401677514,-135
131136,131136,Mk10,DS,5,0,3,50,44,00:52:18 01-Jun-2016,NN,2,-63.6264,-61.0805,-63.6264,-61.0805,57,,401677526,-128
131136,131136,Mk10,DS,2,0,1,45,45,01:04:20 01-Jun-2016,MA,B,-63.6259,-61.0800,-63.6259,-61.0800,6,,401677530,-121
131136,131136,Mk10,DS,1,0,0,,,01:17:44 01-Jun-2016,NP,B,-63.6278,-61.0919,-63.6278,-61.0919,6,,401677526,-131
131136,131136,Mk10,DS,2,0,1,69,69,01:36:08 01-Jun-2016,NK,B,-63.6291,-61.0926,-63.6291,-61.0926,6,,401677522,-125
131136,131136,Mk10,DS,2,0,1,428,428,02:35:01 01-Jun-2016,NN,B,-63.6285,-61.0724,-63.6285,-61.0724,8,,401677524,-135
131136,131136,Mk10,DS,2,0,0,48,48,02:48:35 01-Jun-2016,MA,B,-63.6307,-61.0700,-63.6307,-61.0700,6,,401677525,-118
131136,131136,Mk10,DS,3,0,2,44,44,02:59:32 01-Jun-2016,NP,A,-63.6270,-61.0686,-63.6270,-61.0686,6,,401677524,-127
131136,131136,Mk10,DS,4,0,4,68,50,03:12:55 01-Jun-2016,NK,0,-63.6315,-61.0632,-63.6315,-61.0632,56,,401677526,-130
131136,131136,Mk10,DS,3,0,2,57,56,03:37:33 01-Jun-2016,MB,A,-63.6326,-61.0574,-63.6326,-61.0574,6,,401677525,-129
131136,131136,Mk10,DS,3,0,1,50,46,05:55:01 01-Jun-2016,NN,A,-63.6305,-61.0587,-63.6305,-61.0587,8,,401677520,-132
131136,131136,Mk10,DS,3,0,0,49,49,06:03:30 01-Jun-2016,MA,A,-63.6354,-61.0540,-63.6354,-61.0540,6,,401677520,-125
131136,131136,Mk10,DS,3,0,1,47,45,06:23:13 01-Jun-2016,NP,A,-63.6228,-61.0507,-63.6228,-61.0507,6,,401677528,-135
131136,131136,Mk10,DS,4,0,2,184,48,06:29:04 01-Jun-2016,NK,2,-63.6246,-61.0485,-63.6246,-61.0485,56,,401677525,-132
131136,131136,Mk10,DS,2,0,0,46,46,07:31:51 01-Jun-2016,NN,B,-63.6205,-61.0514,-63.6205,-61.0514,8,,401677527,-128
131136,131136,Mk10,DS,3,0,1,75,48,07:44:40 01-Jun-2016,MA,A,-63.6194,-61.0807,-63.6194,-61.0807,6,,401677531,-134
131136,131136,Mk10,DS,1,0,0,,,08:04:14 01-Jun-2016,NP,B,-63.6186,-61.0671,-63.6186,-61.0671,6,,401677527,-138
131136,131136,Mk10,DS,3,0,0,50,47,08:05:03 01-Jun-2016,NK,A,-63.6211,-61.0644,-63.6211,-61.0644,6,,401677527,-124
131136,131136,Mk10,DS,7,0,4,52,44,08:36:58 01-Jun-2016,SR,2,-63.6152,-61.0895,-63.6152,-61.0895,58,,401677525,-130
131136,131136,Mk10,DS,5,0,5,63,45,10:16:29 01-Jun-2016,SR,2,-63.6293,-61.1097,-63.6293,-61.1097,58,,401677528,-130
131136,131136,Mk10,DS,3,0,3,45,44,10:53:46 01-Jun-2016,NN,A,-63.6219,-61.1187,-63.6219,-61.1187,8,,401677535,-129
131136,131136,Mk10,DS,4,0,4,45,43,11:05:29 01-Jun-2016,MA,0,-63.6235,-61.1211,-63.6235,-61.1211,56,,401677526,-127
131136,131136,Mk10,DS,1,0,1,,,11:30:35 01-Jun-2016,NK,B,-63.6261,-61.1183,-63.6261,-61.1183,6,,401677535,-137
131136,131136,Mk10,DS,2,0,1,66,66,11:49:06 01-Jun-2016,MB,B,-63.6415,-61.1296,-63.6415,-61.1296,8,,401677524,-133
131136,131136,Mk10,DS,3,0,3,68,43,11:57:54 01-Jun-2016,SR,A,-63.6358,-61.1227,-63.6358,-61.1227,6,,401677524,-125
131136,131136,Mk10,DS,4,0,3,58,55,12:42:12 01-Jun-2016,MA,1,-63.6552,-61.1260,-63.6552,-61.1260,58,,401677524,-117
131136,131136,Mk10,DS,3,0,1,73,51,13:34:05 01-Jun-2016,SR,A,-63.6589,-61.1159,-63.6589,-61.1159,6,,401677523,-131
131136,131136,Mk10,DS,1,0,0,,,13:33:51 01-Jun-2016,MB,B,-63.6636,-61.1374,-63.6636,-61.1374,8,,401677521,-135
131136,131136,Mk10,DS,4,0,2,57,55,15:12:22 01-Jun-2016,SR,1,-63.6649,-61.1031,-63.6649,-61.1031,68,,401677523,-130
131136,131136,Mk10,DS,2,0,2,370,370,18:26:37 01-Jun-2016,SR,B,-63.6893,-61.0905,-63.6893,-61.0905,8,,401677510,-134
131136,131136,Mk10,DS,1,0,1,,,18:29:42 01-Jun-2016,NP,B,-63.6702,-61.1358,-63.6702,-61.1358,8,,401677540,-138
131136,131136,Mk10,DS,2,0,1,119,119,00:39:48 02-Jun-2016,NN,B,-63.7049,-61.1039,-63.7049,-61.1039,8,,401677523,-128
131136,131136,Mk10,DS,3,0,2,55,54,01:11:23 02-Jun-2016,NP,A,-63.6745,-61.0209,-63.6745,-61.0209,7,,401677534,-133
131136,131136,Mk10,DS,4,0,3,56,54,01:11:52 02-Jun-2016,NK,2,-63.6640,-61.0098,-63.6640,-61.0098,56,,401677540,-127
131136,131136,Mk10,DS,1,0,1,,,02:26:38 02-Jun-2016,NN,B,-63.6590,-60.9738,-63.6590,-60.9738,8,,401677535,-140
131136,131136,Mk10,DS,2,0,2,97,97,02:27:27 02-Jun-2016,MA,B,-63.6476,-60.9949,-63.6476,-60.9949,6,,401677534,-118
131136,131136,Mk10,DS,2,0,1,66,66,02:45:21 02-Jun-2016,NP,B,-63.6501,-61.0299,-63.6501,-61.0299,6,,401677526,-130
131136,131136,Mk10,DS,2,0,1,145,145,03:18:08 02-Jun-2016,MB,B,-63.6497,-61.0306,-63.6497,-61.0306,8,,401677532,-127
131136,131136,Mk10,DS,1,0,1,,,05:37:19 02-Jun-2016,NN,B,-63.6504,-61.0245,-63.6504,-61.0245,8,,401677534,-135
131136,131136,Mk10,DS,1,0,1,,,05:49:33 02-Jun-2016,MA,B,-63.6546,-61.0023,-63.6546,-61.0023,6,,401677526,-127
131136,131136,Mk10,DS,6,0,5,112,48,06:09:15 02-Jun-2016,NP,1,-63.6483,-61.0016,-63.6483,-61.0016,46,,401677531,-124
131136,131136,Mk10,DS,1,0,1,,,06:06:24 02-Jun-2016,NK,B,-63.6564,-61.0146,-63.6564,-61.0146,6,,401677529,-128
131136,131136,Mk10,DS,4,0,3,52,44,07:21:16 02-Jun-2016,NN,1,-63.6636,-60.9651,-63.6636,-60.9651,58,,401677533,-128
131136,131136,Mk10,DS,4,0,3,52,44,07:21:16 02-Jun-2016,MA,1,-63.6525,-60.9996,-63.6525,-60.9996,50,,401677528,-126
131136,131136,Mk10,DS,6,0,4,65,43,07:46:53 02-Jun-2016,NK,1,-63.6547,-61.0263,-63.6547,-61.0263,46,,401677525,-121
131136,131136,Mk10,DS,4,0,4,70,43,07:49:22 02-Jun-2016,NP,1,-63.6601,-61.0180,-63.6552,-61.0116,56,,401677528,-130
131136,131136,Mk10,DS,2,0,2,221,221,08:56:47 02-Jun-2016,NN,B,-63.6691,-60.9931,-63.6691,-60.9931,8,,401677529,-125
131136,131136,Mk10,DS,3,0,1,116,65,10:41:02 02-Jun-2016,NN,A,-63.6877,-60.9964,-63.6877,-60.9964,,,401677524,-130
131136,131136,Mk10,DS,3,0,1,116,65,10:41:02 02-Jun-2016,MA,A,-63.6849,-60.9903,-63.6849,-60.9903,8,,401677529,-122
131136,131136,Mk10,DS,1,0,1,,,11:05:53 02-Jun-2016,NK,B,-63.6875,-60.9968,-63.6875,-60.9968,6,,401677524,-137
131136,131136,Mk10,DS,3,0,3,77,59,11:22:02 02-Jun-2016,SR,A,-63.6878,-61.0018,-63.6878,-61.0018,8,,401677529,-124
131136,131136,Mk10,DS,1,0,1,,,11:37:28 02-Jun-2016,MB,B,-63.6879,-61.0025,-63.6879,-61.0025,6,,401677529,-131
131136,131136,Mk10,DS,1,0,1,,,12:20:59 02-Jun-2016,MA,B,-63.6911,-60.9855,-63.6911,-60.9855,8,,401677532,-118
131136,131136,Mk10,DS,1,0,0,,,13:04:18 02-Jun-2016,SR,B,-63.6907,-60.9838,-63.6907,-60.9838,8,,401677536,-126
131136,131136,Mk10,DS,1,0,0,,,13:13:23 02-Jun-2016,MB,B,-63.6914,-60.9840,-63.6914,-60.9840,6,,401677539,-127
131136,131136,Mk10,DS,1,0,0,,,14:00:12 02-Jun-2016,MA,B,-63.6937,-60.9749,-63.6937,-60.9749,8,,401677542,-124
131136,131136,Mk10,DS,2,0,2,152,152,16:23:16 02-Jun-2016,SR,B,-63.7141,-61.0060,-63.7141,-61.0060,8,,401677525,-135
131136,131136,Mk10,DS,2,0,1,122,122,16:32:13 02-Jun-2016,NP,B,-63.7004,-61.0131,-63.7004,-61.0131,6,,401677527,-135
131136,131136,Mk10,DS,5,0,3,69,59,17:57:17 02-Jun-2016,SR,2,-63.6893,-61.0256,-63.6893,-61.0256,58,,401677519,-129
131136,131136,Mk10,DS,2,0,1,122,122,18:16:38 02-Jun-2016,NP,B,-63.6904,-61.0464,-63.6904,-61.0464,8,,401677533,-126
131136,131136,Mk10,DS,1,0,0,,,00:33:15 03-Jun-2016,NN,B,-63.6855,-61.0607,-63.6855,-61.0607,8,,401677541,-133
131136,131136,Mk10,DS,3,0,1,128,48,00:42:59 03-Jun-2016,NK,A,-63.6539,-61.0150,-63.6539,-61.0150,6,,401677529,-131
131136,131136,Mk10,DS,3,0,2,103,58,00:58:57 03-Jun-2016,NP,A,-63.6528,-61.0231,-63.6528,-61.0231,6,,401677529,-136
131136,131136,Mk10,DS,1,0,0,,,01:12:58 03-Jun-2016,MB,B,-63.6524,-61.0254,-63.6524,-61.0254,6,,401677524,-133
131136,131136,Mk10,DS,6,0,3,58,46,02:03:55 03-Jun-2016,MA,2,-63.6416,-61.1273,-63.6416,-61.1273,58,,401677527,-116
131136,131136,Mk10,DS,2,0,1,484,484,02:10:26 03-Jun-2016,NN,B,-63.6451,-61.0291,-63.6451,-61.0291,7,,401677538,-133
131136,131136,Mk10,DS,2,0,2,59,59,02:27:25 03-Jun-2016,NK,B,-63.6387,-61.0637,-63.6387,-61.0637,6,,401677540,-135
131136,131136,Mk10,DS,5,0,1,129,46,02:38:43 03-Jun-2016,NP,2,-63.6256,-61.1249,-63.6428,-61.0821,56,,401677526,-129
131136,131136,Mk10,DS,2,0,2,110,110,02:56:36 03-Jun-2016,MB,B,-63.6171,-61.1328,-63.6171,-61.1328,6,,401677528,-129
131136,131136,Mk10,DS,5,0,4,145,47,03:43:18 03-Jun-2016,MA,3,-63.6116,-61.1190,-63.6116,-61.1190,58,,401677527,-119
131136,131136,Mk10,DS,1,0,1,,,03:44:38 03-Jun-2016,NN,B,-63.6117,-61.1194,-63.6117,-61.1194,6,,401677524,-140
131136,131136,Mk10,DS,1,0,0,,,05:24:54 03-Jun-2016,NN,B,-63.6123,-61.1350,-63.6123,-61.1350,8,,401677523,-137
131136,131136,Mk10,DS,1,0,0,,,05:24:54 03-Jun-2016,MA,B,-63.6114,-61.1366,-63.6114,-61.1366,,,401677526,-132
131136,131136,Mk10,DS,3,0,3,51,45,05:40:19 03-Jun-2016,NK,A,-63.5995,-61.1323,-63.5995,-61.1323,6,,401677524,-128
131136,131136,Mk10,DS,4,0,3,245,65,05:58:13 03-Jun-2016,NP,0,-63.6137,-61.1399,-63.6137,-61.1399,48,,401677526,-133
131136,131136,Mk10,DS,2,0,1,153,153,07:02:13 03-Jun-2016,MA,B,-63.6132,-61.1409,-63.6132,-61.1409,8,,401677522,-124
131136,131136,Mk10,DS,4,0,4,218,47,07:09:27 03-Jun-2016,NN,0,-63.6034,-61.1363,-63.5909,-61.1033,56,,401677526,-137
131136,131136,Mk10,DS,1,0,1,,,07:22:41 03-Jun-2016,NK,B,-63.5911,-61.1049,-63.5911,-61.1049,6,,401677535,-133
131136,131136,Mk10,DS,1,0,1,,,07:40:07 03-Jun-2016,NP,B,-63.5879,-61.1048,-63.5879,-61.1048,6,,401677528,-136
131136,131136,Mk10,DS,2,0,2,456,456,08:38:31 03-Jun-2016,MA,B,-63.5971,-61.1073,-63.5971,-61.1073,8,,401677535,-135
131136,131136,Mk10,DS,5,0,2,60,46,08:48:01 03-Jun-2016,NN,0,-63.6052,-61.0756,-63.6052,-61.0756,46,,401677528,-124
131136,131136,Mk10,DS,2,0,1,49,49,08:59:08 03-Jun-2016,NK,B,-63.6028,-61.0791,-63.6028,-61.0791,6,,401677534,-124
131136,131136,Mk10,DS,3,0,2,225,96,10:20:02 03-Jun-2016,MA,A,-63.6221,-61.2014,-63.6221,-61.2014,8,,401677524,-125
131136,131136,Mk10,DS,2,0,2,137,137,10:32:41 03-Jun-2016,NN,B,-63.6265,-61.0784,-63.6265,-61.0784,8,,401677514,-133
131136,131136,Mk10,DS,3,0,2,83,47,10:41:59 03-Jun-2016,NK,A,-63.6387,-61.2048,-63.6387,-61.2048,6,,401677521,-133
131136,131136,Mk10,DS,4,0,3,160,50,10:55:45 03-Jun-2016,SR,0,-63.6267,-61.1854,-63.6267,-61.1854,56,,401677524,-126
131136,131136,Mk10,DS,3,0,3,159,50,11:57:11 03-Jun-2016,MA,A,-63.6557,-61.1735,-63.6557,-61.1735,8,,401677524,-116
131136,131136,Mk10,DS,5,0,5,67,55,12:35:12 03-Jun-2016,SR,1,-63.6833,-61.1493,-63.6833,-61.1493,48,,401677523,-127
131136,131136,Mk10,DS,2,0,1,53,53,12:48:23 03-Jun-2016,MB,B,-63.6855,-61.1465,-63.6855,-61.1465,6,,401677522,-130
131136,131136,Mk10,DS,3,0,2,51,44,13:40:11 03-Jun-2016,MA,A,-63.6873,-61.1501,-63.6873,-61.1501,8,,401677529,-124
131136,131136,Mk10,DS,1,0,1,,,15:24:37 03-Jun-2016,MA,B,-63.7040,-61.1399,-63.7040,-61.1399,8,,401677531,-135
131136,131136,Mk10,DS,2,0,2,59,59,17:29:05 03-Jun-2016,SR,B,-63.7133,-61.0829,-63.7133,-61.0829,8,,401677519,-133
131136,131136,Mk10,DS,3,0,1,260,108,18:06:23 03-Jun-2016,NP,A,-63.7345,-61.0532,-63.7345,-61.0532,8,,401677524,-134
131136,131136,Mk10,DS,1,0,1,,,00:02:26 04-Jun-2016,MA,B,-63.7965,-60.8344,-63.7965,-60.8344,8,,401677558,-132
131136,131136,Mk10,DS,3,0,1,326,98,00:17:45 04-Jun-2016,NN,A,-63.6846,-60.9822,-63.6846,-60.9822,8,,401677525,-129
131136,131136,Mk10,DS,2,0,1,49,49,00:24:52 04-Jun-2016,NK,B,-63.6792,-60.9890,-63.6792,-60.9890,6,,401677522,-127
131136,131136,Mk10,DS,3,0,2,49,47,00:47:58 04-Jun-2016,NP,A,-63.6935,-61.0023,-63.6935,-61.0023,6,,401677531,-132
131136,131136,Mk10,DS,1,0,1,,,00:51:23 04-Jun-2016,MB,B,-63.6916,-61.0072,-63.6916,-61.0072,6,,401677524,-133
131136,131136,Mk10,DS,4,0,2,53,49,01:43:29 04-Jun-2016,MA,1,-63.6760,-60.9998,-63.6760,-60.9998,58,,401677526,-118
131136,131136,Mk10,DS,4,0,1,49,44,01:56:15 04-Jun-2016,NN,0,-63.6975,-61.0408,-63.6975,-61.0408,58,,401677520,-131
131136,131136,Mk10,DS,2,0,0,45,45,01:57:07 04-Jun-2016,NK,B,-63.6956,-61.0358,-63.6956,-61.0358,6,,401677521,-133
131136,131136,Mk10,DS,4,0,4,51,46,02:27:41 04-Jun-2016,NP,1,-63.6798,-61.0029,-63.6798,-61.0029,57,,401677530,-136
131136,131136,Mk10,DS,3,0,2,56,46,02:38:31 04-Jun-2016,MB,A,-63.6649,-61.0201,-63.6649,-61.0201,6,,401677525,-127
131136,131136,Mk10,DS,4,0,2,48,44,03:23:54 04-Jun-2016,MA,2,-63.6613,-61.0217,-63.6613,-61.0217,58,,401677526,-119
131136,131136,Mk10,DS,3,0,2,49,49,03:35:42 04-Jun-2016,NN,A,-63.6492,-61.0396,-63.6492,-61.0396,8,,401677526,-132
131136,131136,Mk10,DS,2,0,1,49,49,03:36:07 04-Jun-2016,NK,B,-63.6544,-61.0535,-63.6544,-61.0535,6,,401677525,-133
131136,131136,Mk10,DS,1,0,1,,,04:00:16 04-Jun-2016,NP,B,-63.6515,-61.0479,-63.6515,-61.0479,6,,401677532,-137
131136,131136,Mk10,DS,2,0,1,48,48,05:02:31 04-Jun-2016,MA,B,-63.6943,-60.9899,-63.6943,-60.9899,8,,401677531,-132
131136,131136,Mk10,DS,5,0,2,71,45,05:17:50 04-Jun-2016,NK,2,-63.6868,-61.0140,-63.6868,-61.0140,58,,401677523,-129
131136,131136,Mk10,DS,4,0,2,80,45,05:18:11 04-Jun-2016,NN,3,-63.6864,-61.0133,-63.6864,-61.0133,56,,401677523,-129
131136,131136,Mk10,DS,4,0,3,73,50,05:42:47 04-Jun-2016,NP,0,-63.6855,-60.9857,-63.6855,-60.9857,46,,401677527,-122
131136,131136,Mk10,DS,3,0,1,56,55,06:40:49 04-Jun-2016,MA,A,-63.6715,-61.0175,-63.6715,-61.0175,8,,401677526,-131
131136,131136,Mk10,DS,3,0,2,57,56,06:52:21 04-Jun-2016,NN,A,-63.6847,-60.9663,-63.6847,-60.9663,8,,401677525,-135
131136,131136,Mk10,DS,2,0,1,56,56,06:52:21 04-Jun-2016,NK,B,-63.6696,-61.0138,-63.6696,-61.0138,6,,401677531,-133
131136,131136,Mk10,DS,2,0,2,63,63,07:28:39 04-Jun-2016,NP,B,-63.6913,-60.9655,-63.6913,-60.9655,8,,401677525,-132
131136,131136,Mk10,DS,2,0,1,528,528,08:20:46 04-Jun-2016,MA,B,-63.6847,-60.9810,-63.6847,-60.9810,8,,401677529,-129
131136,131136,Mk10,DS,5,0,3,57,44,08:39:13 04-Jun-2016,NN,0,-63.6804,-61.0799,-63.6804,-61.0799,50,,401677526,-126
131136,131136,Mk10,DS,5,0,3,57,44,08:39:13 04-Jun-2016,NK,0,-63.6960,-61.0105,-63.6960,-61.0105,58,,401677526,-127
131136,131136,Mk10,DS,2,0,2,92,92,08:39:43 04-Jun-2016,SR,B,-63.6862,-61.0559,-63.6862,-61.0559,6,,401677527,-135
131136,131136,Mk10,DS,2,0,0,45,45,10:03:36 04-Jun-2016,MA,B,-63.6816,-61.0199,-63.6816,-61.0199,8,,401677531,-122
131136,131136,Mk10,DS,3,0,2,149,46,10:11:44 04-Jun-2016,NK,A,-63.6903,-61.0119,-63.6903,-61.0119,6,,401677529,-128
131136,131136,Mk10,DS,1,0,1,,,10:14:48 04-Jun-2016,NN,B,-63.6906,-61.0121,-63.6906,-61.0121,6,,401677526,-135
131136,131136,Mk10,DS,2,0,0,370,370,10:22:31 04-Jun-2016,SR,B,-63.6913,-61.0419,-63.6913,-61.0419,6,,401677526,-126
131136,131136,Mk10,DS,6,0,3,131,44,11:37:19 04-Jun-2016,MA,2,-63.7176,-61.0962,-63.7176,-61.0962,58,,401677524,-116
131136,131136,Mk10,DS,1,0,0,,,11:59:51 04-Jun-2016,SR,B,-63.6936,-61.0588,-63.6936,-61.0588,8,,401677529,-130
131136,131136,Mk10,DS,2,0,2,94,94,12:27:41 04-Jun-2016,MB,B,-63.7387,-61.0984,-63.7387,-61.0984,6,,401677525,-132
131136,131136,Mk10,DS,4,0,1,222,89,13:14:09 04-Jun-2016,MA,2,-63.7428,-61.1930,-63.7428,-61.1930,58,,401677531,-128
131136,131136,Mk10,DS,6,0,5,119,51,13:41:24 04-Jun-2016,SR,3,-63.7423,-61.2009,-63.7423,-61.2009,58,,401677524,-128
131136,131136,Mk10,DS,3,0,1,129,77,15:03:42 04-Jun-2016,MA,A,-63.7507,-61.2158,-63.7507,-61.2158,8,,401677523,-127
131136,131136,Mk10,DS,5,0,3,50,47,15:17:52 04-Jun-2016,SR,1,-63.7554,-61.2216,-63.7554,-61.2216,56,,401677521,-135
131136,131136,Mk10,DS,2,0,1,54,54,00:01:28 05-Jun-2016,NK,B,-63.6847,-61.4582,-63.6847,-61.4582,8,,401677540,-129
131136,131136,Mk10,DS,2,0,2,57,57,00:02:24 05-Jun-2016,NN,B,-63.6599,-61.0187,-63.6599,-61.0187,6,,401677526,-135
131136,131136,Mk10,DS,5,0,2,66,46,00:35:43 05-Jun-2016,NP,0,-63.6713,-61.0577,-63.6713,-61.0577,48,,401677531,-132
131136,131136,Mk10,DS,3,0,2,110,53,01:25:54 05-Jun-2016,MA,A,-63.6595,-61.0773,-63.6595,-61.0773,8,,401677527,-125
131136,131136,Mk10,DS,1,0,1,,,01:40:17 05-Jun-2016,NK,B,-63.6488,-61.0730,-63.6488,-61.0730,6,,401677526,-135
131136,131136,Mk10,DS,2,0,2,52,52,01:52:48 05-Jun-2016,NN,B,-63.6237,-60.9744,-63.6237,-60.9744,8,,401677519,-133
131136,131136,Mk10,DS,2,0,2,106,106,02:11:36 05-Jun-2016,NP,B,-63.6382,-61.0506,-63.6382,-61.0506,6,,401677540,-137
131136,131136,Mk10,DS,3,0,2,101,101,03:03:32 05-Jun-2016,MA,A,-63.6682,-61.0323,-63.6682,-61.0323,8,,401677535,-117
131136,131136,Mk10,DS,2,0,1,97,97,03:17:20 05-Jun-2016,NK,B,-63.6463,-61.0858,-63.6463,-61.0858,8,,401677520,-135
131136,131136,Mk10,DS,4,0,4,54,47,03:30:34 05-Jun-2016,NN,0,-63.6396,-61.0802,-63.6396,-61.0802,48,,401677520,-133
131136,131136,Mk10,DS,3,0,3,77,48,03:56:02 05-Jun-2016,NP,A,-63.6590,-61.0297,-63.6590,-61.0297,6,,401677531,-128
131136,131136,Mk10,DS,2,0,2,107,107,03:55:28 05-Jun-2016,MB,B,-63.6628,-61.0848,-63.6628,-61.0848,6,,401677517,-130
131136,131136,Mk10,DS,3,0,3,46,44,05:04:54 05-Jun-2016,NN,A,-63.6201,-61.0244,-63.6201,-61.0244,8,,401677542,-133
131136,131136,Mk10,DS,1,0,1,,,05:29:26 05-Jun-2016,NP,B,-63.5879,-60.9971,-63.5879,-60.9971,8,,401677534,-134
131136,131136,Mk10,DS,5,0,4,67,49,06:29:42 05-Jun-2016,NK,1,-63.6763,-61.0414,-63.6763,-61.0414,58,,401677522,-129
131136,131136,Mk10,DS,4,0,3,76,49,06:45:25 05-Jun-2016,NN,1,-63.6717,-61.0602,-63.6717,-61.0602,58,,401677520,-127
131136,131136,Mk10,DS,3,0,2,97,53,07:13:08 05-Jun-2016,NP,A,-63.6707,-61.0445,-63.6707,-61.0445,6,,401677523,-130
131136,131136,Mk10,DS,4,0,1,192,46,08:07:44 05-Jun-2016,NK,2,-63.6508,-61.0061,-63.6508,-61.0061,58,,401677529,-125
131136,131136,Mk10,DS,3,0,2,118,101,08:26:23 05-Jun-2016,NN,A,-63.6606,-61.0157,-63.6606,-61.0157,6,,401677527,-125
131136,131136,Mk10,DS,1,0,1,,,08:58:18 05-Jun-2016,NP,B,-63.6538,-61.0124,-63.6538,-61.0124,8,,401677529,-140
131136,131136,Mk10,DS,5,0,3,68,47,10:07:54 05-Jun-2016,NN,2,-63.6677,-61.0093,-63.6677,-61.0093,58,,401677528,-129
131136,131136,Mk10,DS,3,0,1,60,56,11:23:36 05-Jun-2016,MA,A,-63.6736,-61.0419,-63.6736,-61.0419,8,,401677528,-130
131136,131136,Mk10,DS,1,0,1,,,12:12:20 05-Jun-2016,MB,B,-63.6676,-61.0462,-63.6676,-61.0462,8,,401677531,-131
131136,131136,Mk10,DS,4,0,2,66,49,12:56:20 05-Jun-2016,MA,1,-63.6987,-61.0227,-63.6987,-61.0227,58,,401677530,-121
131136,131136,Mk10,DS,3,0,1,138,54,13:10:41 05-Jun-2016,SR,A,-63.7009,-61.0831,-63.7009,-61.0831,8,,401677528,-126
131136,131136,Mk10,DS,1,0,1,,,16:24:42 05-Jun-2016,SR,B,-63.7220,-61.1317,-63.7220,-61.1317,8,,401677530,-136
131136,131136,Mk10,DS,2,0,1,147,147,17:45:30 05-Jun-2016,NP,B,-63.7515,-61.1657,-63.7515,-61.1657,8,,401677524,-138
131136,131136,Mk10,DS,1,0,0,,,18:06:58 05-Jun-2016,SR,B,-63.7520,-61.1629,-63.7520,-61.1629,6,,401677523,-135
131136,131136,Mk10,DS,6,0,1,57,45,00:59:30 06-Jun-2016,MA,2,-63.6766,-61.0545,-63.6766,-61.0545,58,,401677529,-124
131136,131136,Mk10,DS,8,0,2,47,44,01:36:10 06-Jun-2016,NN,2,-63.6654,-61.0605,-63.6654,-61.0605,58,,401677529,-130
131136,131136,Mk10,DS,1,0,0,,,01:54:51 06-Jun-2016,MB,B,-63.6663,-61.0601,-63.6663,-61.0601,6,,401677524,-130
131136,131136,Mk10,DS,3,0,3,49,49,02:07:04 06-Jun-2016,NP,A,-63.6661,-61.0642,-63.6661,-61.0642,6,,401677531,-134
131136,131136,Mk10,DS,6,0,3,46,44,02:40:33 06-Jun-2016,MA,0,-63.6636,-61.0729,-63.6636,-61.0729,58,,401677530,-116
131136,131136,Mk10,DS,2,0,2,543,543,03:15:57 06-Jun-2016,NN,B,-63.6654,-61.0749,-63.6654,-61.0749,8,,401677531,-135
131136,131136,Mk10,DS,3,0,2,70,45,03:39:16 06-Jun-2016,NP,A,-63.6705,-61.0887,-63.6671,-61.0910,6,,401677529,-134
